measured_roll,measured_pitch,measured_yaw,filtered_roll,filtered_pitch,filtered_yaw
-3.035,1.060,0.000,-3.070,0.841,3.134
-3.029,1.092,0.000,-3.069,0.866,3.137
-3.022,1.125,0.000,-3.068,0.890,3.140
-3.012,1.159,0.000,-3.067,0.914,-3.140
-3.000,1.193,0.000,-3.066,0.937,-3.136
-2.984,1.227,0.000,-3.065,0.959,-3.132
-2.963,1.261,0.000,-3.064,0.980,-3.127
-2.938,1.295,0.000,-3.063,1.000,-3.122
-2.907,1.327,-0.000,-3.062,1.020,-3.118
-2.868,1.358,0.000,-3.061,1.039,-3.113
-2.820,1.388,-0.000,-3.060,1.056,-3.109
-2.759,1.415,-0.000,-3.059,1.074,-3.105
-2.680,1.440,0.000,-3.058,1.090,-3.103
-2.576,1.463,0.000,-3.057,1.106,-3.101
-2.434,1.484,0.000,-3.056,1.121,-3.100
-2.234,1.501,0.000,-3.056,1.135,-3.100
-1.956,1.513,0.000,-3.057,1.149,-3.101
-1.604,1.519,-0.000,-3.058,1.162,-3.103
-1.242,1.519,0.000,-3.059,1.174,-3.107
-0.943,1.514,-0.000,-3.061,1.185,-3.111
-0.727,1.506,-0.000,-3.063,1.195,-3.115
-0.578,1.497,0.000,-3.065,1.204,-3.119
-0.474,1.488,0.000,-3.066,1.211,-3.123
-0.403,1.481,0.000,-3.067,1.218,-3.127
-0.354,1.476,-0.000,-3.068,1.223,-3.130
-0.322,1.472,-0.000,-3.068,1.227,-3.131
-0.304,1.470,0.000,-3.066,1.230,-3.132
-0.298,1.469,-0.000,-3.065,1.232,-3.131
-0.303,1.471,-0.000,-3.062,1.232,-3.130
-0.316,1.474,0.000,-3.059,1.232,-3.128
-0.338,1.477,0.000,-3.056,1.232,-3.125
-0.367,1.482,-0.000,-3.052,1.231,-3.122
-0.402,1.487,0.000,-3.049,1.229,-3.119
-0.442,1.492,0.000,-3.046,1.227,-3.116
-0.486,1.496,0.000,-3.043,1.225,-3.113
-0.531,1.500,-0.000,-3.041,1.223,-3.111
-0.577,1.503,0.000,-3.039,1.222,-3.109
-0.621,1.506,0.000,-3.038,1.220,-3.107
-0.661,1.508,-0.000,-3.037,1.218,-3.106
-0.697,1.509,0.000,-3.037,1.217,-3.106
-0.728,1.510,0.000,-3.038,1.216,-3.106
-0.755,1.510,-0.000,-3.038,1.215,-3.106
-0.777,1.509,-0.000,-3.039,1.214,-3.106
-0.797,1.509,0.000,-3.040,1.214,-3.106
-0.813,1.508,0.000,-3.041,1.214,-3.107
-0.826,1.507,0.000,-3.042,1.214,-3.108
-0.835,1.507,-0.000,-3.043,1.214,-3.109
-0.838,1.506,-0.000,-3.044,1.214,-3.110
-0.835,1.506,0.000,-3.045,1.215,-3.111
-0.824,1.506,0.000,-3.047,1.215,-3.113
-0.804,1.506,0.000,-3.049,1.215,-3.115
-0.776,1.507,0.000,-3.052,1.215,-3.118
-0.740,1.507,0.000,-3.056,1.214,-3.121
-0.700,1.508,0.000,-3.059,1.213,-3.124
-0.659,1.510,0.000,-3.064,1.210,-3.128
-0.623,1.512,0.000,-3.069,1.206,-3.132
-0.599,1.515,0.000,-3.073,1.201,-3.135
-0.598,1.520,0.000,-3.078,1.194,-3.139
-0.639,1.527,0.000,-3.083,1.184,3.141
-0.768,1.536,0.000,-3.087,1.173,3.139
-1.104,1.544,0.000,-3.091,1.159,3.137
-1.797,1.547,0.000,-3.094,1.144,3.136
-2.399,1.535,0.000,-3.096,1.127,3.136
-2.672,1.514,-0.000,-3.098,1.107,3.136
-2.799,1.487,-0.000,-3.099,1.087,3.137
-2.867,1.458,0.000,-3.100,1.065,3.139
-2.910,1.426,0.000,-3.101,1.041,3.140
-2.939,1.393,0.000,-3.102,1.017,3.142
-2.962,1.359,0.000,-3.103,0.993,-3.140
-2.981,1.323,0.000,-3.104,0.968,-3.139
-2.997,1.288,0.000,-3.106,0.943,-3.138
-3.011,1.251,0.000,-3.107,0.917,-3.138
-3.025,1.214,-0.000,-3.110,0.892,-3.137
-3.037,1.177,0.000,-3.112,0.867,-3.137
-3.048,1.140,0.000,-3.115,0.841,-3.137
-3.058,1.102,0.000,-3.118,0.815,-3.137
-3.067,1.064,0.000,-3.121,0.790,-3.137
-3.075,1.027,-0.000,-3.125,0.763,-3.136
-3.082,0.989,0.000,-3.128,0.736,-3.136
-3.087,0.952,0.000,-3.131,0.709,-3.136
-3.092,0.916,0.000,-3.135,0.681,-3.135
-3.095,0.879,-0.000,-3.138,0.653,-3.135
-3.097,0.842,0.000,-3.140,0.623,-3.135
-3.098,0.806,0.000,3.141,0.594,-3.135
-3.098,0.768,0.000,3.139,0.564,-3.136
-3.098,0.730,0.000,3.138,0.533,-3.136
-3.097,0.692,0.000,3.137,0.503,-3.137
-3.095,0.653,-0.000,3.137,0.472,-3.139
-3.093,0.613,0.000,3.138,0.442,-3.140
-3.092,0.574,0.000,3.139,0.412,3.141
-3.091,0.534,0.000,3.140,0.383,3.139
-3.090,0.496,0.000,3.141,0.355,3.137
-3.090,0.459,0.000,-3.141,0.327,3.135
-3.091,0.423,0.000,-3.140,0.301,3.132
-3.093,0.388,0.000,-3.139,0.275,3.130
-3.096,0.355,-0.000,-3.139,0.251,3.127
-3.100,0.323,0.000,-3.139,0.228,3.124
-3.105,0.293,0.000,-3.141,0.206,3.121
-3.111,0.263,-0.000,3.141,0.185,3.119
-3.117,0.234,0.000,3.138,0.164,3.116
-3.124,0.206,0.000,3.136,0.145,3.113
-3.130,0.177,-0.000,3.133,0.127,3.111
-3.137,0.150,-0.000,3.129,0.110,3.108
3.140,0.122,0.000,3.126,0.093,3.105
3.135,0.096,0.000,3.124,0.077,3.103
3.130,0.070,0.000,3.121,0.062,3.101
3.126,0.046,0.000,3.119,0.048,3.099
3.124,0.024,-0.000,3.118,0.036,3.097
3.122,0.004,0.000,3.118,0.024,3.095
3.121,-0.013,0.000,3.118,0.014,3.094
3.121,-0.027,-0.000,3.118,0.005,3.093
3.123,-0.038,-0.000,3.119,-0.003,3.093
3.125,-0.045,-0.000,3.121,-0.009,3.092
3.128,-0.050,0.000,3.122,-0.014,3.092
3.131,-0.052,-0.000,3.124,-0.017,3.092
3.135,-0.051,-0.000,3.126,-0.020,3.092
3.139,-0.049,0.000,3.128,-0.021,3.092
-3.139,-0.046,0.000,3.130,-0.021,3.092
-3.135,-0.041,-0.000,3.132,-0.020,3.093
-3.131,-0.037,0.000,3.133,-0.019,3.093
-3.128,-0.032,0.000,3.134,-0.018,3.093
-3.125,-0.028,0.000,3.134,-0.016,3.093
-3.122,-0.024,-0.000,3.135,-0.015,3.094
-3.120,-0.022,0.000,3.135,-0.013,3.094
-3.119,-0.020,0.000,3.135,-0.012,3.094
-3.119,-0.018,0.000,3.134,-0.012,3.094
-3.118,-0.018,-0.000,3.134,-0.011,3.094
-3.119,-0.018,0.000,3.134,-0.011,3.095
-3.120,-0.018,0.000,3.133,-0.011,3.095
-3.121,-0.019,-0.000,3.133,-0.011,3.095
-3.122,-0.020,0.000,3.132,-0.011,3.095
-3.124,-0.021,0.000,3.132,-0.012,3.095
-3.126,-0.022,0.000,3.131,-0.012,3.095
-3.128,-0.023,0.000,3.131,-0.013,3.095
-3.130,-0.024,0.000,3.130,-0.013,3.095
-3.131,-0.024,0.000,3.130,-0.013,3.094
-3.133,-0.025,0.000,3.129,-0.013,3.094
-3.134,-0.025,-0.000,3.129,-0.013,3.094
-3.136,-0.025,0.000,3.128,-0.012,3.094
-3.137,-0.025,-0.000,3.127,-0.012,3.094
-3.138,-0.025,-0.000,3.127,-0.011,3.094
-3.139,-0.024,-0.000,3.126,-0.010,3.094
-3.139,-0.023,0.000,3.125,-0.010,3.094
-3.140,-0.022,0.000,3.124,-0.009,3.095
-3.141,-0.021,0.000,3.123,-0.008,3.095
3.141,-0.019,0.000,3.122,-0.007,3.095
3.140,-0.018,0.000,3.121,-0.006,3.096
3.139,-0.016,0.000,3.120,-0.005,3.096
3.139,-0.015,0.000,3.120,-0.004,3.097
3.138,-0.013,0.000,3.119,-0.003,3.097
3.137,-0.012,0.000,3.119,-0.003,3.097
3.137,-0.011,0.000,3.118,-0.002,3.098
3.136,-0.011,0.000,3.118,-0.001,3.098
3.136,-0.010,-0.000,3.119,-0.001,3.099
3.137,-0.010,0.000,3.119,-0.000,3.099
3.137,-0.010,0.000,3.119,0.000,3.100
3.137,-0.010,-0.000,3.120,0.000,3.100
3.138,-0.010,0.000,3.120,0.001,3.101
3.138,-0.010,0.000,3.121,0.001,3.101
3.139,-0.010,0.000,3.121,0.001,3.102
3.139,-0.010,-0.000,3.122,0.000,3.102
3.139,-0.010,0.000,3.122,0.000,3.103
3.139,-0.009,0.000,3.122,0.000,3.103
3.139,-0.008,0.000,3.121,-0.000,3.104
3.139,-0.007,0.000,3.121,-0.000,3.105
3.138,-0.006,-0.000,3.121,-0.000,3.105
3.138,-0.004,0.000,3.120,-0.000,3.106
3.138,-0.003,0.000,3.120,-0.000,3.106
3.137,-0.001,0.000,3.119,0.000,3.107
3.138,0.001,0.000,3.119,0.000,3.107
3.138,0.002,0.000,3.119,0.001,3.107
3.139,0.004,0.000,3.119,0.001,3.108
3.140,0.005,0.000,3.119,0.002,3.108
3.141,0.007,0.000,3.119,0.003,3.108
-3.141,0.008,0.000,3.120,0.003,3.108
-3.140,0.009,-0.000,3.120,0.004,3.108
-3.139,0.009,-0.000,3.121,0.005,3.109
-3.138,0.010,0.000,3.121,0.005,3.109
-3.137,0.010,0.000,3.122,0.006,3.108
-3.137,0.010,-0.000,3.122,0.006,3.108
-3.137,0.009,0.000,3.122,0.007,3.108
-3.137,0.009,0.000,3.123,0.007,3.108
-3.138,0.008,-0.000,3.123,0.008,3.108
-3.138,0.007,0.000,3.123,0.008,3.108
-3.139,0.006,0.000,3.123,0.008,3.108
-3.140,0.004,0.000,3.123,0.009,3.108
-3.141,0.003,0.000,3.123,0.009,3.107
-3.141,0.002,0.000,3.122,0.009,3.107
3.141,0.001,-0.000,3.122,0.009,3.107
3.141,0.001,0.000,3.122,0.009,3.107
3.141,0.001,-0.000,3.122,0.009,3.107
3.141,0.001,-0.000,3.123,0.009,3.107
-3.141,0.002,0.000,3.123,0.009,3.108
-3.140,0.003,0.000,3.123,0.009,3.108
-3.139,0.004,0.000,3.123,0.009,3.108
-3.138,0.005,-0.000,3.123,0.009,3.108
-3.137,0.006,0.000,3.124,0.009,3.109
-3.135,0.008,0.000,3.124,0.010,3.109
-3.134,0.009,0.000,3.124,0.010,3.109
-3.133,0.010,0.000,3.125,0.010,3.109
-3.132,0.011,0.000,3.125,0.010,3.110
-3.131,0.011,0.000,3.125,0.010,3.110
-3.131,0.011,0.000,3.126,0.010,3.110
-3.131,0.011,0.000,3.126,0.010,3.110
-3.131,0.011,0.000,3.126,0.010,3.110
-3.132,0.010,0.000,3.127,0.010,3.110
-3.132,0.010,-0.000,3.127,0.010,3.111
-3.133,0.009,-0.000,3.127,0.010,3.111
-3.134,0.009,0.000,3.128,0.010,3.111
-3.134,0.008,0.000,3.128,0.010,3.111
-3.135,0.008,0.000,3.128,0.010,3.111
-3.135,0.008,0.000,3.129,0.011,3.112
-3.135,0.008,0.000,3.129,0.011,3.112
-3.134,0.008,0.000,3.129,0.011,3.112
-3.134,0.008,0.000,3.130,0.012,3.112
-3.133,0.008,0.000,3.130,0.012,3.113
-3.131,0.009,0.000,3.130,0.012,3.113
-3.130,0.009,0.000,3.131,0.013,3.113
-3.129,0.010,0.000,3.131,0.013,3.114
-3.127,0.011,0.000,3.131,0.014,3.114
-3.126,0.012,0.000,3.131,0.014,3.114
-3.124,0.013,-0.000,3.132,0.015,3.114
-3.123,0.014,0.000,3.132,0.015,3.114
-3.123,0.015,0.000,3.132,0.016,3.114
-3.122,0.016,0.000,3.132,0.016,3.115
-3.122,0.016,0.000,3.132,0.016,3.115
-3.122,0.017,0.000,3.132,0.016,3.115
-3.123,0.018,0.000,3.132,0.016,3.115
-3.123,0.018,-0.000,3.132,0.016,3.115
-3.123,0.018,0.000,3.132,0.016,3.114
-3.124,0.018,0.000,3.132,0.016,3.114
-3.125,0.018,0.000,3.132,0.016,3.114
-3.125,0.018,0.000,3.132,0.016,3.114
-3.126,0.018,0.000,3.132,0.016,3.114
-3.126,0.017,0.000,3.132,0.016,3.114
-3.126,0.017,0.000,3.132,0.016,3.114
-3.126,0.017,-0.000,3.132,0.016,3.114
-3.126,0.017,0.000,3.132,0.016,3.113
-3.126,0.016,-0.000,3.132,0.016,3.113
-3.126,0.016,0.000,3.132,0.016,3.113
-3.126,0.016,0.000,3.132,0.016,3.113
-3.126,0.016,-0.000,3.132,0.016,3.113
-3.126,0.016,0.000,3.131,0.016,3.113
-3.126,0.015,0.000,3.131,0.016,3.113
-3.126,0.015,0.000,3.131,0.016,3.113
-3.126,0.015,0.000,3.131,0.016,3.112
-3.126,0.014,0.000,3.131,0.016,3.112
-3.126,0.014,0.000,3.131,0.016,3.112
-3.126,0.014,0.000,3.131,0.016,3.112
-3.126,0.014,0.000,3.130,0.016,3.112
-3.127,0.014,0.000,3.130,0.016,3.112
-3.127,0.014,0.000,3.130,0.017,3.113
-3.127,0.015,0.000,3.131,0.017,3.113
-3.127,0.015,0.000,3.131,0.017,3.113
-3.127,0.016,0.000,3.131,0.018,3.113
-3.127,0.018,0.000,3.131,0.018,3.113
-3.127,0.019,0.000,3.131,0.019,3.113
-3.127,0.020,0.000,3.131,0.019,3.113
-3.126,0.022,0.000,3.131,0.019,3.113
-3.126,0.023,0.000,3.131,0.019,3.113
-3.126,0.023,0.000,3.131,0.019,3.113
-3.126,0.024,0.000,3.131,0.019,3.113
-3.126,0.023,0.000,3.131,0.018,3.113
-3.126,0.022,0.000,3.130,0.017,3.113
-3.126,0.020,0.000,3.130,0.016,3.113
-3.126,0.018,0.000,3.130,0.015,3.114
-3.126,0.015,0.000,3.130,0.014,3.114
-3.126,0.012,0.000,3.129,0.013,3.114
-3.127,0.009,0.000,3.130,0.013,3.114
-3.127,0.007,-0.000,3.130,0.013,3.114
-3.127,0.005,0.000,3.131,0.015,3.115
-3.127,0.005,0.000,3.132,0.018,3.115
-3.127,0.006,0.000,3.133,0.023,3.115
-3.127,0.010,0.000,3.135,0.030,3.115
-3.125,0.017,0.000,3.138,0.039,3.115
-3.124,0.028,0.000,3.141,0.051,3.115
-3.121,0.042,-0.000,-3.139,0.065,3.115
-3.118,0.061,0.000,-3.136,0.082,3.115
-3.114,0.084,0.000,-3.132,0.102,3.114
-3.108,0.111,-0.000,-3.127,0.125,3.114
-3.103,0.143,0.000,-3.123,0.150,3.113
-3.096,0.179,0.000,-3.119,0.176,3.113
-3.088,0.218,0.000,-3.114,0.205,3.113
-3.080,0.260,-0.000,-3.109,0.234,3.112
-3.071,0.305,0.000,-3.105,0.265,3.112
-3.062,0.350,0.000,-3.100,0.295,3.112
-3.052,0.395,0.000,-3.096,0.326,3.112
-3.042,0.439,-0.000,-3.092,0.356,3.111
-3.033,0.483,0.000,-3.088,0.386,3.112
-3.024,0.524,-0.000,-3.085,0.415,3.112
-3.015,0.564,-0.000,-3.081,0.442,3.112
-3.007,0.603,0.000,-3.078,0.469,3.112
-2.999,0.639,0.000,-3.076,0.495,3.113
-2.993,0.674,0.000,-3.074,0.520,3.113
-2.987,0.708,-0.000,-3.072,0.544,3.114
-2.981,0.741,-0.000,-3.070,0.567,3.115
-2.976,0.772,0.000,-3.069,0.590,3.116
-2.971,0.803,0.000,-3.068,0.612,3.117
-2.967,0.832,0.000,-3.067,0.634,3.119
-2.964,0.860,0.000,-3.066,0.656,3.120
-2.960,0.888,0.000,-3.065,0.677,3.122
-2.957,0.914,0.000,-3.065,0.698,3.124
-2.955,0.939,0.000,-3.064,0.719,3.126
-2.952,0.963,0.000,-3.063,0.740,3.128
-2.950,0.986,0.000,-3.062,0.760,3.131
-2.948,1.009,0.000,-3.061,0.781,3.133
-2.945,1.031,0.000,-3.060,0.801,3.135
-2.942,1.054,0.000,-3.059,0.820,3.138
-2.938,1.077,-0.000,-3.058,0.840,3.140
-2.933,1.099,-0.000,-3.056,0.858,-3.141
-2.926,1.123,0.000,-3.055,0.877,-3.139
-2.918,1.146,0.000,-3.053,0.895,-3.137
-2.908,1.170,-0.000,-3.052,0.912,-3.135
-2.895,1.194,0.000,-3.050,0.928,-3.133
-2.879,1.219,0.000,-3.048,0.944,-3.132
-2.860,1.242,0.000,-3.047,0.959,-3.130
-2.837,1.266,0.000,-3.045,0.974,-3.128
-2.810,1.289,0.000,-3.043,0.988,-3.127
-2.778,1.312,0.000,-3.041,1.001,-3.125
-2.740,1.333,0.000,-3.038,1.014,-3.124
-2.696,1.353,-0.000,-3.036,1.026,-3.122
-2.646,1.372,-0.000,-3.034,1.038,-3.120
-2.589,1.388,0.000,-3.032,1.049,-3.119
-2.528,1.403,0.000,-3.030,1.060,-3.117
-2.463,1.415,0.000,-3.028,1.070,-3.115
-2.397,1.426,0.000,-3.026,1.080,-3.114
-2.333,1.435,0.000,-3.024,1.089,-3.113
-2.275,1.441,0.000,-3.022,1.098,-3.112
-2.224,1.447,0.000,-3.021,1.105,-3.112
-2.181,1.452,0.000,-3.019,1.113,-3.112
-2.148,1.456,0.000,-3.019,1.119,-3.112
-2.123,1.460,0.000,-3.018,1.126,-3.113
-2.105,1.463,-0.000,-3.018,1.131,-3.114
-2.093,1.467,0.000,-3.019,1.136,-3.116
-2.084,1.471,0.000,-3.020,1.140,-3.118
-2.076,1.476,0.000,-3.021,1.144,-3.120
-2.068,1.480,0.000,-3.022,1.146,-3.122
-2.058,1.485,0.000,-3.024,1.149,-3.125
-2.045,1.489,0.000,-3.026,1.151,-3.127
-2.028,1.494,0.000,-3.028,1.152,-3.130
-2.009,1.497,0.000,-3.030,1.153,-3.132
-1.989,1.500,0.000,-3.032,1.153,-3.134
-1.969,1.502,0.000,-3.034,1.153,-3.136
-1.954,1.503,0.000,-3.036,1.152,-3.137
-1.945,1.503,0.000,-3.037,1.152,-3.137
-1.946,1.502,0.000,-3.038,1.151,-3.138
-1.955,1.500,-0.000,-3.038,1.150,-3.138
-1.974,1.498,-0.000,-3.039,1.149,-3.138
-1.999,1.495,0.000,-3.039,1.147,-3.137
-2.030,1.491,0.000,-3.039,1.146,-3.136
-2.062,1.487,0.000,-3.039,1.145,-3.136
-2.095,1.483,0.000,-3.039,1.145,-3.135
-2.128,1.480,-0.000,-3.039,1.144,-3.134
-2.157,1.477,0.000,-3.038,1.143,-3.134
-2.182,1.475,0.000,-3.038,1.143,-3.133
-2.203,1.473,-0.000,-3.038,1.143,-3.132
-2.216,1.472,0.000,-3.038,1.143,-3.132
-2.222,1.472,-0.000,-3.037,1.144,-3.131
-2.220,1.473,0.000,-3.037,1.144,-3.131
-2.208,1.474,-0.000,-3.036,1.144,-3.130
-2.187,1.476,0.000,-3.036,1.145,-3.129
-2.157,1.478,0.000,-3.035,1.145,-3.128
-2.118,1.480,0.000,-3.035,1.146,-3.127
-2.073,1.482,-0.000,-3.034,1.146,-3.126
-2.025,1.484,-0.000,-3.033,1.147,-3.125
-1.976,1.485,0.000,-3.033,1.147,-3.125
-1.931,1.487,0.000,-3.033,1.147,-3.124
-1.892,1.488,0.000,-3.033,1.147,-3.123
-1.863,1.488,0.000,-3.032,1.147,-3.123
-1.846,1.489,0.000,-3.032,1.146,-3.122
-1.842,1.489,0.000,-3.033,1.146,-3.122
-1.851,1.489,0.000,-3.033,1.145,-3.122
-1.874,1.488,0.000,-3.033,1.144,-3.122
-1.908,1.487,-0.000,-3.033,1.143,-3.122
-1.951,1.486,-0.000,-3.033,1.142,-3.122
-1.999,1.483,0.000,-3.032,1.141,-3.122
-2.048,1.481,0.000,-3.032,1.139,-3.122
-2.096,1.477,-0.000,-3.031,1.138,-3.122
-2.140,1.473,-0.000,-3.031,1.136,-3.122
-2.178,1.470,0.000,-3.030,1.135,-3.122
-2.209,1.466,0.000,-3.029,1.134,-3.121
-2.234,1.463,-0.000,-3.028,1.133,-3.121
-2.251,1.461,0.000,-3.027,1.132,-3.120
-2.261,1.459,-0.000,-3.026,1.131,-3.119
-2.264,1.459,0.000,-3.025,1.131,-3.119
-2.261,1.459,0.000,-3.024,1.131,-3.118
-2.252,1.460,0.000,-3.023,1.131,-3.117
-2.238,1.462,0.000,-3.022,1.132,-3.116
-2.218,1.464,0.000,-3.022,1.133,-3.116
-2.194,1.466,0.000,-3.021,1.133,-3.115
-2.168,1.468,-0.000,-3.021,1.134,-3.115
-2.140,1.470,0.000,-3.021,1.135,-3.114
-2.112,1.472,0.000,-3.021,1.136,-3.114
-2.087,1.474,0.000,-3.021,1.137,-3.114
-2.065,1.475,0.000,-3.021,1.138,-3.114
-2.048,1.476,0.000,-3.021,1.138,-3.114
-2.036,1.476,-0.000,-3.022,1.139,-3.114
-2.031,1.476,0.000,-3.022,1.140,-3.115
-2.031,1.476,0.000,-3.022,1.140,-3.115
-2.036,1.476,0.000,-3.023,1.141,-3.116
-2.044,1.476,0.000,-3.024,1.141,-3.117
-2.055,1.476,-0.000,-3.024,1.141,-3.117
-2.067,1.476,-0.000,-3.025,1.142,-3.118
-2.079,1.476,0.000,-3.026,1.142,-3.119
-2.089,1.476,0.000,-3.026,1.143,-3.120
-2.097,1.477,-0.000,-3.027,1.143,-3.120
-2.101,1.478,0.000,-3.028,1.143,-3.121
-2.102,1.479,-0.000,-3.028,1.144,-3.122
-2.099,1.480,0.000,-3.028,1.144,-3.122
-2.093,1.481,0.000,-3.029,1.144,-3.122
-2.083,1.482,0.000,-3.029,1.144,-3.122
-2.071,1.483,-0.000,-3.029,1.144,-3.121
-2.058,1.483,-0.000,-3.028,1.144,-3.121
-2.046,1.482,0.000,-3.028,1.144,-3.120
-2.034,1.482,0.000,-3.027,1.144,-3.119
-2.025,1.481,-0.000,-3.026,1.144,-3.117
-2.017,1.480,0.000,-3.025,1.144,-3.116
-2.010,1.479,0.000,-3.024,1.143,-3.115
-2.004,1.478,-0.000,-3.023,1.143,-3.113
-1.998,1.477,-0.000,-3.022,1.143,-3.112
-1.990,1.477,-0.000,-3.021,1.143,-3.111
-1.980,1.478,0.000,-3.020,1.143,-3.110
-1.967,1.479,0.000,-3.019,1.143,-3.109
-1.950,1.480,-0.000,-3.018,1.143,-3.108
-1.928,1.483,0.000,-3.017,1.143,-3.107
-1.902,1.485,-0.000,-3.016,1.144,-3.106
-1.871,1.488,0.000,-3.015,1.144,-3.105
