m_roll,m_pitch,m_yaw,f_roll,f_pitch,f_yaw
6.278,5.984,1.571,0.094,6.051,1.568
6.266,5.974,1.571,0.088,6.045,1.568
6.254,5.963,1.571,0.083,6.039,1.568
6.244,5.953,1.571,0.077,6.033,1.568
6.238,5.946,1.571,0.073,6.027,1.568
6.237,5.941,1.571,0.069,6.020,1.568
6.245,5.943,1.571,0.068,6.015,1.568
6.262,5.952,1.571,0.068,6.010,1.568
0.004,5.969,1.571,0.070,6.007,1.567
0.034,5.989,1.571,0.075,6.005,1.567
0.069,6.010,1.571,0.082,6.005,1.567
0.106,6.026,1.571,0.091,6.005,1.567
0.146,6.034,1.571,0.103,6.005,1.567
0.190,6.033,1.571,0.118,6.004,1.567
0.238,6.021,1.571,0.135,6.003,1.568
0.291,6.001,1.571,0.154,6.000,1.569
0.348,5.977,1.571,0.177,5.996,1.570
0.408,5.951,1.571,0.203,5.991,1.572
0.467,5.927,1.571,0.231,5.985,1.573
0.523,5.908,1.571,0.262,5.979,1.575
0.572,5.894,1.571,0.295,5.973,1.576
0.615,5.885,1.571,0.329,5.968,1.578
0.651,5.880,1.571,0.364,5.963,1.580
0.681,5.877,1.571,0.400,5.959,1.582
0.706,5.875,1.571,0.435,5.955,1.583
0.729,5.874,1.571,0.471,5.951,1.585
0.749,5.873,1.571,0.505,5.947,1.586
0.768,5.872,1.571,0.539,5.943,1.587
0.786,5.873,1.571,0.573,5.939,1.587
0.803,5.876,1.571,0.606,5.934,1.588
0.819,5.881,1.571,0.638,5.930,1.588
0.835,5.888,1.571,0.669,5.926,1.588
0.850,5.898,1.571,0.699,5.921,1.588
0.865,5.909,1.571,0.729,5.917,1.588
0.879,5.921,1.571,0.757,5.913,1.587
0.893,5.933,1.571,0.785,5.909,1.587
0.906,5.944,1.571,0.812,5.905,1.587
0.920,5.953,1.571,0.838,5.902,1.587
0.933,5.960,1.571,0.864,5.898,1.587
0.947,5.965,1.571,0.888,5.894,1.586
0.961,5.968,1.571,0.912,5.890,1.586
0.975,5.969,1.571,0.935,5.886,1.586
0.990,5.967,1.571,0.958,5.882,1.587
1.004,5.964,1.571,0.980,5.877,1.587
1.019,5.958,1.571,1.001,5.871,1.587
1.033,5.950,1.571,1.022,5.865,1.588
1.047,5.939,1.571,1.042,5.858,1.588
1.060,5.925,1.571,1.062,5.851,1.589
1.073,5.908,1.571,1.081,5.842,1.589
1.085,5.888,1.571,1.099,5.832,1.590
1.095,5.867,1.571,1.117,5.820,1.590
1.104,5.846,1.571,1.134,5.808,1.591
1.110,5.827,1.571,1.150,5.794,1.591
1.113,5.811,1.571,1.166,5.779,1.591
1.113,5.800,1.571,1.180,5.764,1.591
1.110,5.796,1.571,1.192,5.749,1.591
1.105,5.799,1.571,1.203,5.733,1.591
1.100,5.809,1.571,1.213,5.719,1.591
1.095,5.826,1.571,1.222,5.706,1.591
1.092,5.847,1.571,1.229,5.695,1.591
1.093,5.869,1.571,1.234,5.686,1.591
1.100,5.887,1.571,1.240,5.679,1.592
1.111,5.898,1.571,1.245,5.673,1.593
1.127,5.899,1.571,1.250,5.668,1.594
1.146,5.890,1.571,1.255,5.664,1.595
1.165,5.871,1.571,1.260,5.659,1.596
1.183,5.845,1.571,1.266,5.654,1.597
1.197,5.817,1.571,1.271,5.648,1.597
1.207,5.790,1.571,1.277,5.642,1.597
1.213,5.768,1.571,1.282,5.637,1.597
1.217,5.751,1.571,1.286,5.632,1.597
1.220,5.737,1.571,1.290,5.628,1.596
1.224,5.724,1.571,1.294,5.623,1.595
1.230,5.709,1.571,1.297,5.619,1.595
1.239,5.689,1.571,1.300,5.614,1.595
1.251,5.663,1.571,1.303,5.608,1.595
1.265,5.630,1.571,1.307,5.600,1.596
1.281,5.592,1.571,1.311,5.591,1.597
1.297,5.552,1.571,1.315,5.579,1.598
1.312,5.513,1.571,1.320,5.566,1.600
1.324,5.480,1.571,1.324,5.552,1.602
1.333,5.456,1.571,1.329,5.537,1.603
1.338,5.444,1.571,1.334,5.522,1.605
1.339,5.443,1.571,1.338,5.508,1.607
1.336,5.454,1.571,1.341,5.495,1.609
1.330,5.473,1.571,1.344,5.485,1.611
1.324,5.494,1.571,1.346,5.476,1.613
1.321,5.513,1.571,1.347,5.470,1.615
1.323,5.522,1.571,1.348,5.464,1.617
1.333,5.512,1.571,1.350,5.459,1.619
1.353,5.476,1.571,1.352,5.453,1.620
1.381,5.407,1.571,1.355,5.445,1.622
1.416,5.304,1.571,1.359,5.434,1.623
1.454,5.174,1.571,1.366,5.419,1.623
1.491,5.032,1.571,1.373,5.399,1.623
1.525,4.895,1.571,1.382,5.376,1.622
1.555,4.775,1.571,1.392,5.350,1.620
1.580,4.676,1.571,1.402,5.321,1.617
1.601,4.595,1.571,1.413,5.289,1.614
1.618,4.531,1.571,1.424,5.257,1.611
1.629,4.483,1.571,1.435,5.223,1.607
1.636,4.452,1.571,1.446,5.190,1.603
1.637,4.440,1.571,1.456,5.157,1.599
1.633,4.448,1.571,1.466,5.126,1.596
1.625,4.476,1.571,1.474,5.097,1.593
1.614,4.522,1.571,1.482,5.071,1.589
1.601,4.579,1.571,1.489,5.048,1.587
1.587,4.640,1.571,1.494,5.028,1.585
1.574,4.698,1.571,1.499,5.012,1.583
1.563,4.747,1.571,1.502,4.998,1.581
1.554,4.785,1.571,1.505,4.987,1.580
1.548,4.811,1.571,1.508,4.977,1.579
1.544,4.826,1.571,1.510,4.969,1.578
1.542,4.833,1.571,1.512,4.962,1.578
1.542,4.834,1.571,1.513,4.955,1.577
1.542,4.832,1.571,1.515,4.948,1.577
1.543,4.827,1.571,1.517,4.942,1.577
1.545,4.821,1.571,1.518,4.935,1.577
1.547,4.813,1.571,1.520,4.929,1.578
1.549,4.804,1.571,1.522,4.922,1.578
1.552,4.792,1.571,1.523,4.914,1.578
1.555,4.778,1.571,1.525,4.906,1.578
1.559,4.764,1.571,1.527,4.898,1.578
1.561,4.753,1.571,1.530,4.889,1.578
1.563,4.748,1.571,1.532,4.881,1.578
1.562,4.751,1.571,1.534,4.873,1.578
1.560,4.762,1.571,1.535,4.866,1.577
1.556,4.780,1.571,1.537,4.860,1.577
1.551,4.800,1.571,1.538,4.857,1.576
1.546,4.820,1.571,1.539,4.854,1.575
1.543,4.835,1.571,1.539,4.854,1.574
1.540,4.845,1.571,1.539,4.854,1.573
1.539,4.849,1.571,1.539,4.854,1.572
1.540,4.849,1.571,1.539,4.855,1.571
1.541,4.844,1.571,1.539,4.856,1.571
1.543,4.835,1.571,1.539,4.856,1.570
1.546,4.822,1.571,1.539,4.856,1.570
1.550,4.807,1.571,1.539,4.855,1.570
1.554,4.791,1.571,1.540,4.853,1.570
1.557,4.774,1.571,1.540,4.850,1.571
1.561,4.758,1.571,1.541,4.847,1.571
1.564,4.743,1.571,1.542,4.842,1.571
1.567,4.729,1.571,1.543,4.838,1.572
1.570,4.717,1.571,1.544,4.832,1.572
1.572,4.708,1.571,1.546,4.826,1.573
1.573,4.703,1.571,1.547,4.820,1.573
1.573,4.703,1.571,1.548,4.814,1.574
1.572,4.706,1.571,1.549,4.808,1.574
1.570,4.714,1.571,1.550,4.803,1.575
1.568,4.725,1.571,1.551,4.799,1.575
1.565,4.739,1.571,1.552,4.796,1.575
1.561,4.755,1.571,1.553,4.794,1.575
1.558,4.771,1.571,1.553,4.793,1.575
1.554,4.787,1.571,1.553,4.793,1.575
1.551,4.800,1.571,1.553,4.794,1.575
1.549,4.809,1.571,1.552,4.795,1.575
1.548,4.813,1.571,1.552,4.797,1.575
1.549,4.814,1.571,1.552,4.798,1.575
1.550,4.810,1.571,1.551,4.799,1.575
1.551,4.802,1.571,1.551,4.800,1.575
1.554,4.792,1.571,1.551,4.800,1.575
1.556,4.781,1.571,1.552,4.799,1.575
1.559,4.770,1.571,1.552,4.798,1.575
1.561,4.760,1.571,1.553,4.796,1.575
1.563,4.751,1.571,1.553,4.793,1.575
1.565,4.742,1.571,1.554,4.790,1.574
1.566,4.734,1.571,1.555,4.786,1.574
1.568,4.725,1.571,1.556,4.783,1.574
1.570,4.717,1.571,1.557,4.779,1.574
1.571,4.711,1.571,1.558,4.774,1.573
1.572,4.708,1.571,1.558,4.770,1.573
1.571,4.711,1.571,1.559,4.767,1.573
1.569,4.719,1.571,1.560,4.764,1.572
1.567,4.733,1.571,1.560,4.762,1.572
1.563,4.750,1.571,1.561,4.761,1.571
1.559,4.769,1.571,1.561,4.761,1.571
1.555,4.786,1.571,1.560,4.762,1.571
1.551,4.803,1.571,1.560,4.764,1.570
1.547,4.819,1.571,1.559,4.767,1.570
1.544,4.835,1.571,1.559,4.770,1.570
1.540,4.852,1.571,1.558,4.774,1.570
1.536,4.870,1.571,1.557,4.779,1.570
1.532,4.887,1.571,1.556,4.785,1.569
1.529,4.904,1.571,1.554,4.791,1.569
1.526,4.918,1.571,1.553,4.798,1.569
1.524,4.927,1.571,1.551,4.805,1.569
1.524,4.930,1.571,1.550,4.812,1.569
1.525,4.926,1.571,1.549,4.818,1.569
1.528,4.914,1.571,1.548,4.823,1.569
1.532,4.897,1.571,1.547,4.827,1.570
1.536,4.878,1.571,1.546,4.829,1.570
1.540,4.860,1.571,1.546,4.830,1.570
1.544,4.845,1.571,1.546,4.831,1.570
1.546,4.834,1.571,1.546,4.830,1.571
1.548,4.829,1.571,1.546,4.830,1.571
1.548,4.826,1.571,1.547,4.829,1.571
1.549,4.824,1.571,1.547,4.829,1.571
1.550,4.821,1.571,1.547,4.828,1.571
1.551,4.816,1.571,1.547,4.828,1.571
1.552,4.810,1.571,1.547,4.828,1.571
1.553,4.803,1.571,1.548,4.827,1.571
1.554,4.798,1.571,1.548,4.826,1.571
1.554,4.795,1.571,1.548,4.825,1.571
1.554,4.795,1.571,1.548,4.823,1.571
1.553,4.799,1.571,1.549,4.822,1.571
1.551,4.806,1.571,1.549,4.821,1.571
1.549,4.817,1.571,1.549,4.821,1.571
1.546,4.829,1.571,1.549,4.821,1.571
1.544,4.843,1.571,1.549,4.822,1.571
1.542,4.855,1.571,1.548,4.824,1.571
1.540,4.865,1.571,1.548,4.826,1.571
1.539,4.872,1.571,1.548,4.828,1.571
1.538,4.876,1.571,1.547,4.830,1.571
1.538,4.879,1.571,1.547,4.833,1.571
1.538,4.882,1.571,1.546,4.835,1.571
1.537,4.886,1.571,1.546,4.837,1.571
1.536,4.891,1.571,1.546,4.840,1.571
1.535,4.897,1.571,1.545,4.843,1.571
1.534,4.899,1.571,1.544,4.846,1.571
1.534,4.897,1.571,1.544,4.850,1.572
1.535,4.890,1.571,1.543,4.853,1.572
1.537,4.877,1.571,1.543,4.856,1.572
1.540,4.861,1.571,1.542,4.857,1.572
1.544,4.843,1.571,1.542,4.858,1.572
1.547,4.826,1.571,1.542,4.857,1.572
1.550,4.811,1.571,1.543,4.855,1.573
1.553,4.797,1.571,1.543,4.852,1.573
1.555,4.787,1.571,1.544,4.849,1.573
1.556,4.779,1.571,1.544,4.845,1.574
1.557,4.774,1.571,1.545,4.841,1.574
1.558,4.773,1.571,1.546,4.837,1.574
1.558,4.774,1.571,1.546,4.833,1.574
1.557,4.776,1.571,1.547,4.829,1.574
1.557,4.780,1.571,1.548,4.826,1.575
1.556,4.784,1.571,1.548,4.823,1.575
1.555,4.790,1.571,1.549,4.821,1.575
1.553,4.798,1.571,1.549,4.819,1.574
1.551,4.807,1.571,1.549,4.817,1.574
1.549,4.818,1.571,1.549,4.817,1.574
1.547,4.828,1.571,1.549,4.817,1.574
1.546,4.835,1.571,1.549,4.817,1.574
1.545,4.838,1.571,1.549,4.818,1.573
1.545,4.838,1.571,1.549,4.819,1.573
1.545,4.835,1.571,1.549,4.819,1.573
1.546,4.831,1.571,1.549,4.819,1.573
1.547,4.826,1.571,1.549,4.819,1.573
1.548,4.822,1.571,1.549,4.819,1.572
1.548,4.819,1.571,1.549,4.818,1.572
1.549,4.817,1.571,1.549,4.817,1.572
1.549,4.816,1.571,1.549,4.817,1.572
1.549,4.817,1.571,1.549,4.816,1.572
1.548,4.818,1.571,1.549,4.815,1.571
1.548,4.822,1.571,1.550,4.815,1.571
1.547,4.826,1.571,1.550,4.815,1.571
1.546,4.831,1.571,1.550,4.815,1.570
1.545,4.836,1.571,1.549,4.815,1.570
1.545,4.841,1.571,1.549,4.816,1.570
1.544,4.844,1.571,1.549,4.816,1.570
1.544,4.844,1.571,1.549,4.817,1.570
1.545,4.843,1.571,1.549,4.817,1.569
1.545,4.841,1.571,1.549,4.818,1.569
1.545,4.839,1.571,1.549,4.818,1.569
1.546,4.839,1.571,1.549,4.818,1.569
1.545,4.839,1.571,1.549,4.818,1.569
1.545,4.840,1.571,1.549,4.818,1.569
1.545,4.842,1.571,1.549,4.819,1.569
1.545,4.842,1.571,1.549,4.819,1.569
1.545,4.842,1.571,1.549,4.820,1.569
1.545,4.840,1.571,1.549,4.820,1.569
1.546,4.837,1.571,1.549,4.821,1.569
1.547,4.832,1.571,1.549,4.821,1.569
1.548,4.826,1.571,1.549,4.821,1.569
1.549,4.819,1.571,1.549,4.820,1.569
1.550,4.813,1.571,1.549,4.820,1.570
1.551,4.807,1.571,1.549,4.818,1.570
1.552,4.800,1.571,1.549,4.817,1.570
1.554,4.793,1.571,1.550,4.815,1.570
1.555,4.786,1.571,1.550,4.813,1.570
1.557,4.778,1.571,1.551,4.810,1.570
1.558,4.771,1.571,1.551,4.807,1.570
1.559,4.766,1.571,1.552,4.804,1.570
1.560,4.763,1.571,1.553,4.801,1.570
1.560,4.764,1.571,1.553,4.798,1.570
1.559,4.769,1.571,1.554,4.795,1.570
1.557,4.779,1.571,1.554,4.793,1.570
1.554,4.793,1.571,1.554,4.792,1.569
1.550,4.808,1.571,1.554,4.792,1.569
1.547,4.823,1.571,1.554,4.793,1.569
1.545,4.836,1.571,1.554,4.794,1.568
1.543,4.846,1.571,1.553,4.797,1.568
1.542,4.851,1.571,1.553,4.800,1.568
1.542,4.852,1.571,1.552,4.802,1.568
1.542,4.849,1.571,1.552,4.805,1.568
1.544,4.845,1.571,1.551,4.807,1.568
1.545,4.839,1.571,1.551,4.809,1.568
1.546,4.834,1.571,1.551,4.810,1.568
1.547,4.830,1.571,1.550,4.811,1.568
1.547,4.827,1.571,1.550,4.812,1.568
1.548,4.825,1.571,1.550,4.812,1.569
1.548,4.823,1.571,1.550,4.812,1.569
1.548,4.822,1.571,1.550,4.813,1.569
1.549,4.820,1.571,1.550,4.813,1.569
1.549,4.818,1.571,1.550,4.813,1.569
1.549,4.817,1.571,1.550,4.814,1.569
1.549,4.818,1.571,1.550,4.814,1.568
1.548,4.820,1.571,1.550,4.815,1.568
1.548,4.822,1.571,1.550,4.816,1.568
1.547,4.825,1.571,1.549,4.818,1.567
1.547,4.827,1.571,1.549,4.819,1.567
1.546,4.829,1.571,1.548,4.821,1.566
1.546,4.830,1.571,1.548,4.823,1.566
1.546,4.833,1.571,1.548,4.825,1.566
1.545,4.835,1.571,1.547,4.826,1.565
1.545,4.837,1.571,1.547,4.828,1.565
1.545,4.839,1.571,1.547,4.830,1.565
1.545,4.839,1.571,1.547,4.831,1.565
1.545,4.838,1.571,1.546,4.832,1.565
1.546,4.834,1.571,1.546,4.833,1.566
1.547,4.828,1.571,1.546,4.833,1.566
1.549,4.820,1.571,1.547,4.832,1.566
1.551,4.810,1.571,1.547,4.830,1.567
1.554,4.798,1.571,1.548,4.827,1.567
1.556,4.788,1.571,1.548,4.824,1.568
1.558,4.779,1.571,1.549,4.819,1.568
1.558,4.775,1.571,1.550,4.814,1.569
1.558,4.777,1.571,1.551,4.810,1.569
1.557,4.784,1.571,1.552,4.805,1.570
1.554,4.796,1.571,1.553,4.801,1.571
1.551,4.811,1.571,1.554,4.799,1.571
1.548,4.826,1.571,1.554,4.798,1.572
1.546,4.838,1.571,1.554,4.797,1.572
1.545,4.845,1.571,1.554,4.798,1.573
1.544,4.845,1.571,1.554,4.799,1.573
1.545,4.840,1.571,1.554,4.801,1.573
1.547,4.831,1.571,1.553,4.802,1.574
1.549,4.820,1.571,1.553,4.802,1.574
1.551,4.810,1.571,1.553,4.802,1.575
1.552,4.803,1.571,1.553,4.802,1.575
1.553,4.800,1.571,1.553,4.802,1.575
1.553,4.801,1.571,1.553,4.802,1.575
1.552,4.805,1.571,1.553,4.802,1.575
1.550,4.813,1.571,1.553,4.803,1.574
1.549,4.821,1.571,1.553,4.804,1.574
1.547,4.829,1.571,1.552,4.806,1.574
1.546,4.835,1.571,1.552,4.808,1.573
1.546,4.837,1.571,1.552,4.810,1.573
1.546,4.836,1.571,1.551,4.812,1.573
1.547,4.832,1.571,1.551,4.813,1.573
1.549,4.825,1.571,1.551,4.814,1.572
1.550,4.816,1.571,1.551,4.814,1.572
1.552,4.807,1.571,1.551,4.813,1.572
1.554,4.797,1.571,1.551,4.812,1.572
1.556,4.789,1.571,1.552,4.810,1.573
1.557,4.783,1.571,1.552,4.807,1.573
1.557,4.781,1.571,1.553,4.805,1.573
1.557,4.783,1.571,1.553,4.802,1.573
1.556,4.790,1.571,1.554,4.801,1.573
1.554,4.799,1.571,1.554,4.799,1.573
1.552,4.809,1.571,1.554,4.799,1.573
1.550,4.819,1.571,1.554,4.799,1.573
1.549,4.829,1.571,1.554,4.800,1.573
1.548,4.835,1.571,1.554,4.802,1.572
1.547,4.837,1.571,1.553,4.803,1.572
1.548,4.835,1.571,1.553,4.805,1.572
1.549,4.829,1.571,1.553,4.806,1.572
1.551,4.821,1.571,1.553,4.807,1.572
1.553,4.812,1.571,1.553,4.808,1.572
1.554,4.805,1.571,1.553,4.808,1.572
1.555,4.799,1.571,1.553,4.808,1.572
1.555,4.796,1.571,1.553,4.807,1.571
1.555,4.794,1.571,1.553,4.806,1.571
1.555,4.793,1.571,1.553,4.806,1.571
1.555,4.793,1.571,1.553,4.805,1.571
1.554,4.793,1.571,1.553,4.804,1.571
1.554,4.795,1.571,1.553,4.804,1.571
1.553,4.798,1.571,1.553,4.803,1.571
1.552,4.801,1.571,1.553,4.803,1.571
1.552,4.804,1.571,1.553,4.803,1.571
1.552,4.807,1.571,1.553,4.803,1.571
1.552,4.809,1.571,1.553,4.803,1.571
1.552,4.810,1.571,1.554,4.802,1.571
1.553,4.810,1.571,1.554,4.801,1.571
1.554,4.810,1.571,1.554,4.800,1.571
1.555,4.810,1.571,1.555,4.798,1.572
